Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
Auckland Aero,20100720:0900,1023.9,1023.0,2,0.9,-
Auckland Aero,20100721:0900,1022.3,1021.4,2,0.6,-
Auckland Aero,20100722:0900,1013.5,1012.6,2,2.0,-
Auckland Aero,20100723:0900,1009.1,1008.2,2,0.5,-
Auckland Aero,20100724:0900,1012.4,1011.5,2,2.0,-
Auckland Aero,20100725:0900,1018.0,1017.1,2,1.5,-
Auckland Aero,20100726:0900,1021.7,1020.8,2,1.1,-
Auckland Aero,20100727:0900,1020.5,1019.6,2,1.5,-
Auckland Aero,20100728:0900,1021.7,1020.8,2,1.7,-
Auckland Aero,20100729:0900,1025.7,1024.8,2,1.4,-
Auckland Aero,20100730:0900,1031.2,1030.3,2,1.8,-
Auckland Aero,20100731:0900,1034.3,1033.4,2,0.7,-
Auckland Aero,20100801:0900,1027.4,1026.5,7,1.0,-
Auckland Aero,20100802:0900,1018.3,1017.4,2,1.7,-
Auckland Aero,20100803:0900,1015.9,1015.0,2,1.0,-
Auckland Aero,20100804:0900,1011.3,1010.4,7,1.1,-
Auckland Aero,20100805:0900,1008.1,1007.2,2,2.8,-
Auckland Aero,20100806:0900,1020.5,1019.6,2,1.3,-
Auckland Aero,20100807:0900,1012.4,1011.5,7,2.2,-
Auckland Aero,20100808:0900,1002.5,1001.6,2,1.0,-
Auckland Aero,20100809:0900,1009.3,1008.4,2,3.7,-
Auckland Aero,20100810:0900,1026.5,1025.6,2,3.0,-
Auckland Aero,20100811:0900,1029.8,1028.9,2,1.2,-
Auckland Aero,20100812:0900,1028.8,1027.9,2,0.7,-
Auckland Aero,20100813:0900,1018.0,1017.1,7,0.1,-
Auckland Aero,20100814:0900,1013.6,1012.7,2,0.9,-
Auckland Aero,20100815:0900,1010.6,1009.7,7,0.2,-
Auckland Aero,20100816:0900,1012.6,1011.7,2,1.2,-
Auckland Aero,20100817:0900,1009.8,1008.9,2,1.8,-
Auckland Aero,20100818:0900,1005.5,1004.6,2,1.6,-
Auckland Aero,20100819:0900,1010.6,1009.7,2,2.8,-
Auckland Aero,20100820:0900,1012.3,1011.4,2,0.4,-
Auckland Aero,20100821:0900,1004.8,1003.9,2,1.9,-
Auckland Aero,20100822:0900,1010.4,1009.5,2,1.8,-
Auckland Aero,20100823:0900,1012.6,1011.7,2,1.5,-
Auckland Aero,20100824:0900,1014.4,1013.5,2,1.3,-
Auckland Aero,20100825:0900,1014.1,1013.2,2,0.1,-
Auckland Aero,20100826:0900,1007.5,1006.6,2,1.4,-
Auckland Aero,20100827:0900,1010.5,1009.6,2,2.4,-
Auckland Aero,20100828:0900,1010.9,1010.0,2,0.8,-
Auckland Aero,20100829:0900,1006.7,1005.8,7,0.7,-
Auckland Aero,20100830:0900,1002.7,1001.8,2,3.2,-
Auckland Aero,20100831:0900,1008.2,1007.3,2,1.3,-
Auckland Aero,20100901:0900,1015.4,1014.5,2,1.7,-
Auckland Aero,20100902:0900,1015.4,1014.5,2,0.2,-
Auckland Aero,20100903:0900,1006.8,1005.9,2,0.9,-
Auckland Aero,20100904:0900,1020.3,1019.4,2,4.3,-
Auckland Aero,20100905:0900,1029.2,1028.3,2,0.9,-
Auckland Aero,20100906:0900,1021.6,1020.7,2,0.2,-
Auckland Aero,20100907:0900,1017.3,1016.4,2,2.0,-
Auckland Aero,20100908:0900,1021.2,1020.3,2,1.2,-
Auckland Aero,20100909:0900,1018.2,1017.3,4,0.0,-
Auckland Aero,20100910:0900,1018.5,1017.6,2,2.5,-
Auckland Aero,20100911:0900,1020.5,1019.6,2,0.6,-
Auckland Aero,20100912:0900,1007.0,1006.1,7,0.4,-
Auckland Aero,20100913:0900,1013.7,1012.8,2,1.4,-
Auckland Aero,20100914:0900,1013.6,1012.7,2,0.6,-
Auckland Aero,20100915:0900,1013.4,1012.5,2,2.3,-
Auckland Aero,20100916:0900,1001.3,1000.4,7,5.0,-
Auckland Aero,20100917:0900,1003.9,1003.0,7,0.5,-
Auckland Aero,20100918:0900,1005.7,1004.8,2,1.8,-
Auckland Aero,20100919:0900,1007.2,1006.3,2,1.6,-
Auckland Aero,20100920:0900,1012.3,1011.4,7,0.1,-
Auckland Aero,20100921:0900,1005.3,1004.4,2,2.1,-
Auckland Aero,20100922:0900,1001.1,1000.2,2,3.9,-
Auckland Aero,20100923:0900,1010.8,1009.9,2,1.0,-
Auckland Aero,20100924:0900,1018.3,1017.4,2,0.4,-
Auckland Aero,20100925:0900,1018.9,1018.0,2,1.7,-
Auckland Aero,20100926:0800,1024.0,1023.1,2,1.5,-
Auckland Aero,20100927:0800,1025.5,1024.6,2,0.6,-
Auckland Aero,20100928:0800,1022.8,1021.9,2,0.7,-
Auckland Aero,20100929:0800,1021.1,1020.2,2,0.9,-
Auckland Aero,20100930:0800,1018.4,1017.5,2,0.3,-
Auckland Aero,20101001:0800,1020.7,1019.8,2,3.4,-
Auckland Aero,20101002:0800,1030.3,1029.4,2,1.8,-
Auckland Aero,20101003:0800,1031.6,1030.7,2,1.5,-
Auckland Aero,20101004:0800,1034.5,1033.6,2,1.6,-
Auckland Aero,20101005:0800,1033.2,1032.3,2,0.8,-
Auckland Aero,20101006:0800,1031.8,1030.9,2,0.5,-
Auckland Aero,20101007:0800,1025.6,1024.7,2,0.3,-
Auckland Aero,20101008:0800,1021.8,1020.9,2,0.8,-
Auckland Aero,20101009:0800,1016.4,1015.5,2,1.4,-
Auckland Aero,20101010:0800,1026.2,1025.3,2,1.2,-
Auckland Aero,20101011:0800,1021.4,1020.5,2,0.6,-
Auckland Aero,20101012:0800,1027.5,1026.6,2,0.5,-
Auckland Aero,20101013:0800,1014.4,1013.5,7,1.0,-
Auckland Aero,20101014:0800,1007.9,1007.0,2,0.7,-
Auckland Aero,20101015:0800,1011.2,1010.3,2,2.3,-
Auckland Aero,20101016:0800,1014.8,1013.9,2,1.1,-
Auckland Aero,20101017:0800,1006.5,1005.6,7,0.8,-
Auckland Aero,20101018:0800,1008.2,1007.3,2,2.0,-
Auckland Aero,20101019:0800,1016.4,1015.5,2,1.1,-
Auckland Aero,20101020:0800,1011.1,1010.2,2,2.2,-
Auckland Aero,20101021:0800,1010.5,1009.6,7,0.1,-
Auckland Aero,20101022:0800,1016.6,1015.7,2,2.9,-
Auckland Aero,20101023:0800,1025.3,1024.4,2,1.4,-
Auckland Aero,20101024:0800,1028.4,1027.5,2,0.9,-
Auckland Aero,20101025:0800,1029.6,1028.7,2,1.0,-
Auckland Aero,20101026:0800,1030.1,1029.2,2,0.8,-
Auckland Aero,20101027:0800,1027.7,1026.8,2,0.4,-
Auckland Aero,20101028:0800,1026.2,1025.3,2,1.0,-
Auckland Aero,20101029:0800,1030.1,1029.2,2,2.5,-
Auckland Aero,20101030:0800,1033.9,1033.0,2,0.9,-
Auckland Aero,20101031:0800,1030.9,1030.0,2,0.6,-
Auckland Aero,20101101:0800,1029.9,1029.0,2,0.2,-
Auckland Aero,20101102:0800,1028.5,1027.6,2,0.3,-
Auckland Aero,20101103:0800,1026.2,1025.3,2,0.7,-
Auckland Aero,20101104:0800,1019.8,1018.9,2,0.1,-
Auckland Aero,20101105:0800,1008.4,1007.5,7,0.3,-
Auckland Aero,20101106:0800,1012.7,1011.8,2,1.8,-
Auckland Aero,20101107:0800,1020.1,1019.2,2,2.2,-
Auckland Aero,20101108:0800,1025.9,1025.0,2,1.8,-
Auckland Aero,20101109:0800,1031.0,1030.1,2,1.5,-
Auckland Aero,20101110:0800,1029.8,1028.9,2,0.1,-
Auckland Aero,20101111:0800,1022.2,1021.3,7,0.3,-
Auckland Aero,20101112:0800,1022.2,1021.3,2,1.7,-
Auckland Aero,20101113:0800,1027.7,1026.8,2,1.1,-
Auckland Aero,20101114:0800,1025.2,1024.3,2,0.2,-
Auckland Aero,20101115:0800,1017.6,1016.7,2,0.5,-
Auckland Aero,20101116:0800,1020.9,1020.0,2,1.3,-
Auckland Aero,20101117:0800,1021.5,1020.6,2,0.9,-
Auckland Aero,20101118:0800,1020.0,1019.1,2,0.7,-
Auckland Aero,20101119:0800,1020.7,1019.8,2,1.6,-
Auckland Aero,20101120:0800,1015.9,1015.0,2,0.7,-
Auckland Aero,20101121:0800,1011.6,1010.7,2,2.6,-
Auckland Aero,20101122:0800,1017.0,1016.1,2,2.1,-
Auckland Aero,20101123:0800,1024.7,1023.8,2,2.0,-
Auckland Aero,20101124:0800,1026.4,1025.5,2,0.5,-
Auckland Aero,20101125:0800,1022.1,1021.2,2,0.6,-
Auckland Aero,20101126:0800,1015.7,1014.8,4,0.0,-
Auckland Aero,20101127:0800,1018.3,1017.4,2,1.1,-
Auckland Aero,20101128:0800,1021.3,1020.4,2,1.5,-
Auckland Aero,20101129:0800,1021.3,1020.4,2,0.8,-
Auckland Aero,20101130:0800,1021.4,1020.5,2,0.9,-
Auckland Aero,20101201:0800,1021.2,1020.3,2,1.0,-
Auckland Aero,20101202:0800,1021.4,1020.5,2,1.0,-
Auckland Aero,20101203:0800,1020.6,1019.7,2,0.8,-
Auckland Aero,20101204:0800,1020.3,1019.4,2,1.0,-
Auckland Aero,20101205:0800,1019.0,1018.1,2,0.3,-
Auckland Aero,20101206:0800,1014.7,1013.8,2,0.7,-
Auckland Aero,20101207:0800,1015.2,1014.3,2,1.4,-
Auckland Aero,20101208:0800,1018.4,1017.5,2,0.8,-
Auckland Aero,20101209:0800,1019.7,1018.8,2,0.8,-
Auckland Aero,20101210:0800,1016.3,1015.4,7,0.3,-
Auckland Aero,20101211:0800,1010.6,1009.8,7,0.1,-
Auckland Aero,20101212:0800,1016.8,1015.9,2,1.9,-
Auckland Aero,20101213:0800,1020.4,1019.5,2,0.6,-
Auckland Aero,20101214:0800,1018.3,1017.4,2,0.5,-
Auckland Aero,20101215:0800,1018.0,1017.1,2,1.1,-
Auckland Aero,20101216:0800,1018.4,1017.5,2,1.1,-
Auckland Aero,20101217:0800,1013.8,1013.0,2,0.9,-
Auckland Aero,20101218:0800,1012.1,1011.3,2,1.2,-
Auckland Aero,20101219:0800,1011.7,1010.9,2,1.1,-
Auckland Aero,20101220:0800,1016.0,1015.1,2,1.6,-
Auckland Aero,20101221:0800,1016.1,1015.3,2,1.3,-
Auckland Aero,20101222:0800,1020.0,1019.2,2,1.1,-
Auckland Aero,20101223:0800,1023.5,1022.6,2,1.1,-
Auckland Aero,20101224:0800,1018.7,1017.8,7,0.1,-
Auckland Aero,20101225:0800,1019.3,1018.4,2,1.1,-
Auckland Aero,20101226:0800,1018.6,1017.7,2,0.8,-
Auckland Aero,20101227:0800,1017.1,1016.3,-,-,-
Auckland Aero,20101228:0800,1006.9,1006.1,7,0.9,-
Auckland Aero,20101229:0800,1022.4,1021.5,2,2.3,-
Auckland Aero,20101230:0800,1020.4,1019.5,2,0.4,-
Auckland Aero,20101231:0800,1014.4,1013.5,2,0.8,-
Auckland Aero,20110101:0800,1016.3,1015.4,2,1.8,-
Auckland Aero,20110102:0800,1021.8,1020.9,2,1.5,-
Auckland Aero,20110103:0800,1019.6,1018.7,2,0.7,-
Auckland Aero,20110104:0800,1017.1,1016.2,2,0.5,-
Auckland Aero,20110105:0800,1015.6,1014.8,2,0.7,-
Auckland Aero,20110106:0800,1013.4,1012.6,2,0.7,-
Auckland Aero,20110107:0800,1014.9,1014.1,2,0.7,-
Auckland Aero,20110108:0800,1017.7,1016.8,2,1.2,-
Auckland Aero,20110109:0800,1022.4,1021.5,2,2.0,-
Auckland Aero,20110110:0800,1022.2,1021.3,2,0.7,-
Auckland Aero,20110111:0800,1020.8,1019.9,2,1.3,-
Auckland Aero,20110112:0800,1019.4,1018.5,2,0.6,-
Auckland Aero,20110113:0800,1015.6,1014.7,2,1.0,-
Auckland Aero,20110114:0800,1020.0,1019.1,2,2.1,-
Auckland Aero,20110115:0800,1021.8,1020.9,2,0.7,-
Auckland Aero,20110116:0800,1014.5,1013.7,2,0.8,-
Auckland Aero,20110117:0800,1011.6,1010.8,2,0.4,-
Auckland Aero,20110118:0800,1004.5,1003.7,7,1.1,-
Auckland Aero,20110119:0800,1001.8,1001.0,2,3.8,-
Auckland Aero,20110120:0800,1011.2,1010.4,2,1.6,-
Auckland Aero,20110121:0800,1016.3,1015.4,2,0.8,-
Auckland Aero,20110122:0800,1011.9,1011.0,7,0.1,-
Auckland Aero,20110123:0800,996.4,995.6,7,3.3,-
Auckland Aero,20110124:0800,999.0,998.2,2,6.9,-
Auckland Aero,20110125:0800,1014.5,1013.6,2,2.0,-
Auckland Aero,20110126:0800,1020.2,1019.3,2,1.5,-
Auckland Aero,20110127:0800,1018.0,1017.1,2,1.3,-
Auckland Aero,20110128:0800,1014.1,1013.3,2,0.2,-
Auckland Aero,20110129:0800,1002.2,1001.4,2,5.4,-
Auckland Aero,20110130:0800,1021.0,1020.1,2,1.6,-
Auckland Aero,20110131:0800,1016.4,1015.5,2,0.5,-
Auckland Aero,20110201:0800,1020.0,1019.1,2,2.6,-
Auckland Aero,20110202:0800,1021.3,1020.4,2,0.8,-
Auckland Aero,20110203:0800,1020.5,1019.6,2,1.1,-
Auckland Aero,20110204:0800,1018.3,1017.5,2,0.6,-
Auckland Aero,20110205:0800,1021.6,1020.7,-,-,-
Auckland Aero,20110206:0800,1021.9,1021.0,2,0.6,-
Auckland Aero,20110207:0800,1015.3,1014.5,7,0.4,-
Auckland Aero,20110208:0800,1010.3,1009.5,2,0.4,-
Auckland Aero,20110209:0800,1013.9,1013.0,2,2.0,-
Auckland Aero,20110210:0800,1020.9,1020.0,2,1.3,-
Auckland Aero,20110211:0800,1022.8,1021.9,2,0.9,-
Auckland Aero,20110212:0800,1023.0,1022.1,2,0.7,-
Auckland Aero,20110213:0800,1020.9,1020.1,2,1.3,-
Auckland Aero,20110214:0800,1017.8,1017.0,2,0.7,-
Auckland Aero,20110215:0800,1019.9,1019.0,2,1.6,-
Auckland Aero,20110216:0800,1024.9,1024.0,2,2.1,-
Auckland Aero,20110217:0800,1025.4,1024.5,2,0.7,-
Auckland Aero,20110218:0800,1023.2,1022.3,2,0.8,-
Auckland Aero,20110219:0800,1020.4,1019.5,2,0.5,-
Auckland Aero,20110220:0800,1016.5,1015.6,2,0.3,-
Auckland Aero,20110221:0800,1011.7,1010.9,2,0.6,-
Auckland Aero,20110222:0800,1008.8,1008.0,2,0.3,-
Auckland Aero,20110223:0800,1008.3,1007.4,2,1.2,-
Auckland Aero,20110224:0800,1006.6,1005.8,2,1.0,-
Auckland Aero,20110225:0800,1006.5,1005.7,2,0.9,-
Auckland Aero,20110226:0800,1007.7,1006.9,2,1.2,-
Auckland Aero,20110227:0800,1013.1,1012.2,2,2.3,-
Auckland Aero,20110228:0800,1017.4,1016.5,2,1.1,-
Auckland Aero,20110301:0800,1017.8,1016.9,2,0.7,-
Auckland Aero,20110302:0800,1014.9,1014.1,2,1.0,-
Auckland Aero,20110303:0800,1018.9,1018.0,2,1.4,-
Auckland Aero,20110304:0800,1016.3,1015.5,2,0.4,-
Auckland Aero,20110305:0800,1011.4,1010.6,2,0.2,-
Auckland Aero,20110306:0800,1009.1,1008.2,2,2.4,-
Auckland Aero,20110307:0800,1017.7,1016.8,2,2.0,-
Auckland Aero,20110308:0800,1021.0,1020.1,2,1.7,-
Auckland Aero,20110309:0800,1021.4,1020.5,2,1.1,-
Auckland Aero,20110310:0800,1019.6,1018.7,2,0.9,-
Auckland Aero,20110311:0800,1022.8,1021.9,2,1.3,-
Auckland Aero,20110312:0800,1027.2,1026.3,2,1.3,-
Auckland Aero,20110313:0800,1030.4,1029.5,2,1.1,-
Auckland Aero,20110314:0800,1029.2,1028.3,2,0.8,-
Auckland Aero,20110315:0800,1024.8,1023.9,2,0.5,-
Auckland Aero,20110316:0800,1023.4,1022.5,2,0.6,-
Auckland Aero,20110317:0800,1019.0,1018.1,2,0.3,-
Auckland Aero,20110318:0800,1014.5,1013.6,2,0.8,-
Auckland Aero,20110319:0800,1016.8,1015.9,2,1.6,-
Auckland Aero,20110320:0800,1022.2,1021.3,2,0.9,-
Auckland Aero,20110321:0800,1018.7,1017.8,2,0.3,-
Auckland Aero,20110322:0800,1004.7,1003.9,2,0.7,-
Auckland Aero,20110323:0800,1013.6,1012.7,2,3.1,-
Auckland Aero,20110324:0800,1020.3,1019.4,2,1.3,-
Auckland Aero,20110325:0800,1016.0,1015.1,2,0.2,-
Auckland Aero,20110326:0800,1013.2,1012.3,2,0.3,-
Auckland Aero,20110327:0800,1009.9,1009.1,2,1.1,-
Auckland Aero,20110328:0800,1013.8,1012.9,2,2.0,-
Auckland Aero,20110329:0800,1020.2,1019.3,2,1.1,-
Auckland Aero,20110330:0800,1020.5,1019.6,2,1.1,-
Auckland Aero,20110331:0800,1017.5,1016.6,2,0.6,-
Auckland Aero,20110401:0800,1015.8,1014.9,2,1.1,-
Auckland Aero,20110402:0800,1020.5,1019.6,2,1.4,-
Auckland Aero,20110403:0900,1020.7,1019.8,2,0.4,-
Auckland Aero,20110404:0900,1014.9,1014.0,7,0.4,-
Auckland Aero,20110405:0900,1006.7,1005.8,2,0.4,-
Auckland Aero,20110406:0900,1013.5,1012.6,2,1.4,-
Auckland Aero,20110407:0900,1012.3,1011.4,7,0.1,-
Auckland Aero,20110408:0900,1017.5,1016.6,2,2.7,-
Auckland Aero,20110409:0900,1024.5,1023.6,2,1.6,-
Auckland Aero,20110410:0900,1025.9,1025.0,2,1.3,-
Auckland Aero,20110411:0900,1023.7,1022.8,2,0.6,-
Auckland Aero,20110412:0900,1024.9,1024.0,2,1.2,-
Auckland Aero,20110413:0900,1025.2,1024.3,2,0.9,-
Auckland Aero,20110414:0900,1020.4,1019.5,2,0.7,-
Auckland Aero,20110415:0900,1017.9,1017.0,2,1.2,-
Auckland Aero,20110416:0900,1014.5,1013.6,4,0.0,-
Auckland Aero,20110417:0900,1006.9,1006.1,2,0.2,-
Auckland Aero,20110418:0900,1002.9,1002.0,2,0.1,-
Auckland Aero,20110419:0900,1019.5,1018.6,2,1.5,-
Auckland Aero,20110420:0900,1019.3,1018.4,2,0.8,-
Auckland Aero,20110421:0900,1021.6,1020.7,2,1.3,-
Auckland Aero,20110422:0900,1023.5,1022.6,2,1.3,-
Auckland Aero,20110423:0900,1024.0,1023.1,2,0.8,-
Auckland Aero,20110424:0900,1024.9,1024.0,2,0.4,-
Auckland Aero,20110425:0900,1016.8,1015.9,7,0.7,-
Auckland Aero,20110426:0900,1003.8,1002.9,2,1.7,-
Auckland Aero,20110427:0900,1009.7,1008.8,2,1.5,-
Auckland Aero,20110428:0900,1015.2,1014.3,2,1.4,-
Auckland Aero,20110429:0900,1025.0,1024.1,2,2.0,-
Auckland Aero,20110430:0900,1029.4,1028.5,2,0.8,-
Auckland Aero,20110501:0900,1022.9,1022.0,7,0.3,-
Auckland Aero,20110502:0900,1015.1,1014.2,7,0.2,-
Auckland Aero,20110503:0900,1011.3,1010.4,2,0.8,-
Auckland Aero,20110504:0900,1013.2,1012.3,2,0.8,-
Auckland Aero,20110505:0900,1011.8,1010.9,2,0.4,-
Auckland Aero,20110506:0900,1003.1,1002.2,7,0.7,-
Auckland Aero,20110507:0900,1001.2,1000.3,2,1.6,-
Auckland Aero,20110508:0900,1010.5,1009.6,2,2.3,-
Auckland Aero,20110509:0900,1015.6,1014.7,2,2.1,-
Auckland Aero,20110510:0900,1024.2,1023.3,2,1.1,-
Auckland Aero,20110511:0900,1013.8,1012.9,7,1.9,-
Auckland Aero,20110512:0900,1013.5,1012.6,2,0.4,-
Auckland Aero,20110513:0900,1006.9,1006.1,2,0.8,-
Auckland Aero,20110514:0900,1009.4,1008.5,2,1.6,-
Auckland Aero,20110515:0900,1006.2,1005.3,7,1.0,-
Auckland Aero,20110516:0900,1009.0,1008.1,2,1.2,-
Auckland Aero,20110517:0900,1012.2,1011.3,2,1.0,-
Auckland Aero,20110518:0900,1017.0,1016.1,2,2.3,-
Auckland Aero,20110519:0900,1026.0,1025.1,2,0.9,-
Auckland Aero,20110520:0900,1026.1,1025.2,2,0.9,-
Auckland Aero,20110521:0900,1029.2,1028.3,2,1.5,-
Auckland Aero,20110522:0900,1030.8,1029.9,2,0.6,-
Auckland Aero,20110523:0900,1027.9,1027.0,4,0.0,-
Auckland Aero,20110524:0900,1023.5,1022.6,2,0.3,-
Auckland Aero,20110525:0900,1016.7,1015.8,2,0.1,-
Auckland Aero,20110526:0900,1004.7,1003.9,7,1.6,-
Auckland Aero,20110527:0900,1003.0,1002.1,2,1.4,-
Auckland Aero,20110528:0900,1013.6,1012.7,2,2.6,-
Auckland Aero,20110529:0900,1024.7,1023.8,2,1.7,-
Auckland Aero,20110530:0900,1025.2,1024.3,2,0.4,-
Auckland Aero,20110531:0900,1023.6,1022.7,2,1.1,-
Auckland Aero,20110601:0900,1024.1,1023.2,2,1.5,-
Auckland Aero,20110602:0900,1029.6,1028.7,2,0.4,-
Auckland Aero,20110603:0900,1029.0,1028.1,2,1.4,-
Auckland Aero,20110604:0900,1020.9,1020.0,7,0.8,-
Auckland Aero,20110605:0900,1014.8,1013.9,2,1.0,-
Auckland Aero,20110606:0900,1013.7,1012.8,2,0.1,-
Auckland Aero,20110607:0900,1014.1,1013.2,2,0.9,-
Auckland Aero,20110608:0900,1016.8,1015.9,2,1.9,-
Auckland Aero,20110609:0900,1020.8,1019.9,2,1.3,-
Auckland Aero,20110610:0900,1015.8,1014.9,7,0.7,-
Auckland Aero,20110611:0900,1011.6,1010.7,2,0.6,-
Auckland Aero,20110612:0900,1013.1,1012.2,2,2.1,-
Auckland Aero,20110613:0900,1017.1,1016.2,2,1.3,-
Auckland Aero,20110614:0900,1018.2,1017.3,2,0.9,-
Auckland Aero,20110615:0900,1019.3,1018.4,2,1.4,-
Auckland Aero,20110616:0900,1022.5,1021.6,2,1.6,-
Auckland Aero,20110617:0900,1018.3,1017.4,7,0.1,-
Auckland Aero,20110618:0900,996.9,996.1,7,1.4,-
Auckland Aero,20110619:0900,992.3,991.5,2,1.1,-
Auckland Aero,20110620:0900,1000.2,999.3,2,0.8,-
Auckland Aero,20110621:0900,1009.9,1009.0,2,2.3,-
Auckland Aero,20110622:0900,1015.0,1014.1,2,0.6,-
Auckland Aero,20110623:0900,1007.6,1006.7,7,0.5,-
Auckland Aero,20110624:0900,1008.0,1007.1,7,0.2,-
Auckland Aero,20110625:0900,1009.7,1008.8,2,2.7,-
Auckland Aero,20110626:0900,1009.7,1008.8,2,2.1,-
Auckland Aero,20110627:0900,1016.2,1015.3,2,0.6,-
Auckland Aero,20110628:0900,1010.8,1009.9,7,0.2,-
Auckland Aero,20110629:0900,1011.1,1010.2,2,3.0,-
Auckland Aero,20110630:0900,1027.3,1026.4,2,2.0,-
Auckland Aero,20110701:0900,1025.4,1024.5,2,0.1,-
Auckland Aero,20110702:0900,1026.6,1025.7,2,1.7,-
Auckland Aero,20110703:0900,1029.4,1028.5,2,0.9,-
Auckland Aero,20110704:0900,1020.2,1019.3,7,0.1,-
Auckland Aero,20110705:0900,1001.5,1000.6,7,1.4,-
Auckland Aero,20110706:0900,991.8,990.9,2,1.3,-
Auckland Aero,20110707:0900,1003.1,1002.2,2,1.3,-
Auckland Aero,20110708:0900,994.8,993.9,2,3.8,-
Auckland Aero,20110709:0900,1006.1,1005.2,2,0.7,-
Auckland Aero,20110710:0900,1004.9,1004.0,2,0.9,-
Auckland Aero,20110711:0900,1002.7,1001.8,2,0.1,-
Auckland Aero,20110712:0900,1003.1,1002.2,2,4.5,-
Auckland Aero,20110713:0900,1010.1,1009.2,2,0.9,-
Auckland Aero,20110714:0900,1006.7,1005.8,7,0.5,-
Auckland Aero,20110715:0900,1011.4,1010.5,2,1.6,-
Auckland Aero,20110716:0900,1015.7,1014.8,2,1.6,-
Auckland Aero,20110717:0900,1022.8,1021.9,2,2.2,-
Auckland Aero,20110718:0900,1028.7,1027.8,2,1.0,-
Auckland Aero,20110719:0900,1030.6,1029.7,2,0.8,-
Auckland Aero,20110720:0900,1026.6,1025.7,2,0.2,-
Auckland Aero,20110721:0900,1016.1,1015.2,7,0.8,-
Auckland Aero,20110722:0900,1006.1,1005.2,4,0.0,-
Auckland Aero,20110723:0900,995.6,994.7,7,1.0,-
Auckland Aero,20110724:0900,983.5,982.7,2,0.7,-
Auckland Aero,20110725:0900,998.0,997.1,2,1.7,-
Auckland Aero,20110726:0900,1020.7,1019.8,2,2.5,-
Auckland Aero,20110727:0900,1023.5,1022.6,2,0.7,-
Auckland Aero,20110728:0900,1021.7,1020.8,2,1.6,-
Auckland Aero,20110729:0900,1022.4,1021.5,2,0.9,-
Auckland Aero,20110730:0900,1017.1,1016.2,2,0.1,-
Auckland Aero,20110731:0900,1021.3,1020.4,2,1.9,-
Auckland Aero,20110801:0900,1024.6,1023.7,2,1.5,-
Auckland Aero,20110802:0900,1025.3,1024.4,2,0.9,-
Auckland Aero,20110803:0900,1018.9,1018.0,2,0.1,-
Auckland Aero,20110804:0900,1019.0,1018.1,2,1.2,-
Auckland Aero,20110805:0900,1015.8,1014.9,2,0.4,-
Auckland Aero,20110806:0900,1019.0,1018.1,2,0.7,-
Auckland Aero,20110807:0900,1012.7,1011.8,7,0.2,-
Auckland Aero,20110808:0900,1019.2,1018.3,2,2.0,-
Auckland Aero,20110809:0900,1021.3,1020.4,2,1.3,-
Auckland Aero,20110810:0900,1018.5,1017.6,2,0.5,-
Auckland Aero,20110811:0900,1011.1,1010.2,2,1.0,-
Auckland Aero,20110812:0900,1009.2,1008.3,2,1.1,-
Auckland Aero,20110813:0900,1006.7,1005.8,4,0.0,-
Auckland Aero,20110814:0900,1003.7,1002.8,2,1.4,-
Auckland Aero,20110815:0900,1000.4,999.5,2,2.6,-
Auckland Aero,20110816:0900,1007.5,1006.6,2,0.6,-
Auckland Aero,20110817:0900,1011.9,1011.0,2,1.8,-
Auckland Aero,20110818:0900,1015.8,1014.9,2,1.4,-
Auckland Aero,20110819:0900,1021.0,1020.1,2,1.6,-
Auckland Aero,20110820:0900,1025.6,1024.7,2,1.2,-
Auckland Aero,20110821:0900,1028.6,1027.7,2,1.3,-
Auckland Aero,20110822:0900,1034.2,1033.3,2,1.4,-
Auckland Aero,20110823:0900,1035.8,1034.9,2,1.4,-
Auckland Aero,20110824:0900,1032.6,1031.7,2,0.1,-
Auckland Aero,20110825:0900,1029.1,1028.2,2,0.4,-
Auckland Aero,20110826:0900,1027.2,1026.3,2,0.8,-
Auckland Aero,20110827:0900,1025.7,1024.8,2,0.4,-
Auckland Aero,20110828:0900,1027.1,1026.2,2,1.3,-
Auckland Aero,20110829:0900,1025.4,1024.5,2,0.8,-
Auckland Aero,20110830:0900,1014.3,1013.4,2,0.4,-
Auckland Aero,20110831:0900,1014.0,1013.1,2,1.6,-
Auckland Aero,20110901:0900,1012.8,1011.9,2,0.5,-
Auckland Aero,20110902:0900,1015.8,1014.9,2,1.7,-
Auckland Aero,20110903:0900,1023.3,1022.4,2,1.3,-
Auckland Aero,20110904:0900,1026.9,1026.0,2,1.3,-
Auckland Aero,20110905:0900,1033.3,1032.4,2,1.5,-
Auckland Aero,20110906:0900,1034.2,1033.3,2,0.9,-
Auckland Aero,20110907:0900,1030.4,1029.5,2,0.4,-
Auckland Aero,20110908:0900,1025.6,1024.7,2,0.6,-
Auckland Aero,20110909:0900,1021.4,1020.5,2,1.1,-
Auckland Aero,20110910:0900,1015.6,1014.7,7,0.3,-
Auckland Aero,20110911:0900,1000.9,1000.0,7,1.1,-
Auckland Aero,20110912:0900,998.7,997.8,2,1.4,-
Auckland Aero,20110913:0900,1002.5,1001.6,2,2.4,-
Auckland Aero,20110914:0900,1006.9,1006.0,2,1.1,-
Auckland Aero,20110915:0900,1008.4,1007.5,2,0.2,-
